CÓDIGO DE OCUPACIONES,OCUPACIONES,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SETIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE,
269002,ASISTENTE SOCIAL,2406,2413,2451,2450,2479,2448,2465,2451,2437,2394,2409,2386,
269003,"ASISTENTE SOCIAL, BIENESTAR SOCIAL",966,983,998,1001,1003,1000,1023,991,1019,1007,1015,998,
269005,"ASISTENTE SOCIAL, DELINCUENCIA/LIBERTAD CONDICIONAL",1,1,1,2,1,1,1,1,1,1,1,1,
269006,"ASISTENTE SOCIAL, DELINCUENCIA/PREVENCION Y REHABILITACION",34,28,26,28,27,26,30,37,37,36,32,35,
269007,"ASISTENTE SOCIAL, EMPRESA",2072,2084,2091,2098,2105,2052,2092,2105,2123,2125,2174,2155,
269008,"ASISTENTE SOCIAL, HOSPITAL",18,17,15,15,16,16,18,19,19,19,19,19,
269009,"ASISTENTE SOCIAL, PRISIONES",1,1,1,1,0,0,0,0,0,0,0,0,
269010,"ASISTENTE SOCIAL, PROTECCION DE LA FAMILIA",12,12,15,14,14,13,13,13,13,13,15,15,
269011,"ASISTENTE SOCIAL, PROTECCION DE LA INFANCIA",17,20,30,38,36,33,44,42,47,45,49,46,
269012,"ASISTENTE SOCIAL, PSIQUIATRIA",6,5,4,3,2,2,4,5,5,6,5,6,
269013,"ASISTENTE SOCIAL, REHABILITACION/INCAPACITADOS FISICOS",32,32,32,31,31,33,33,34,34,32,33,35,
269014,"ASISTENTE SOCIAL, SERVICIOS COMUNITARIOS",366,367,364,363,355,349,345,348,346,298,297,301,
269015,"ASISTENTE SOCIAL, SERVICIOS CULTURALES",30,31,31,29,31,31,34,36,41,37,38,37,
269016,"ASISTENTE SOCIAL, SERVICIOS DE AYUDA FAMILIAR",44,50,56,58,57,58,60,63,66,66,68,66,
269017,"ASISTENTE SOCIAL, SERVICIOS SOCIALES",517,511,504,487,487,489,194,194,192,188,191,199,
269018,VISITADOR SOCIAL,48,50,54,49,48,47,47,51,57,55,61,60,
269019,"VISITADOR, PRISIONES",6,5,6,6,4,4,4,4,4,4,4,4,
271001,ACUARELISTA,51,45,48,48,51,46,40,38,31,17,21,31,
271002,ARTISTA COMERCIAL,34,36,34,32,31,27,31,30,31,33,31,32,
271003,ARTISTA CREATIVO,86,93,93,92,93,89,89,93,90,92,91,89,
271004,ARTISTA PINTOR,131,143,138,136,132,130,134,124,132,129,133,122,
271005,CARICATURISTA,6,5,5,5,5,5,5,6,6,6,6,6,
271006,CERAMISTA ARTISTICO,21,22,22,21,19,20,20,20,20,17,15,16,
271008,"CREADOR, MODELOS/JOYERIA Y ORFEBRERIA",38,45,48,50,50,48,50,49,49,48,46,45,
271009,"DIBUJANTE, CARICATURISTA",46,47,47,47,43,41,39,37,37,39,38,38,
271010,"DIBUJANTE, DIBUJOS ANIMADOS",5,4,4,6,7,6,8,6,6,7,6,6,
271011,"DIBUJANTE, DISEÐO INDUSTRIAL",1515,1499,1498,1473,1463,1456,1447,1476,1554,1551,1569,1544,
271012,"DIBUJANTE, JOYERIA Y ORFEBRERIA",16,15,14,13,13,13,12,12,13,13,14,13,
271013,"DIBUJANTE, PUBLICIDAD",320,320,317,315,311,308,313,314,320,313,302,307,
271014,ESCULTOR,52,54,54,53,56,52,59,62,62,53,60,60,
271015,ESTATUARIO,0,0,0,0,0,0,0,1,1,0,2,2,
271016,GRABADOR ARTISTICO,8,6,6,8,8,6,5,5,6,8,7,8,
271017,IMAGINERO,5,6,6,6,5,5,5,5,5,5,6,6,
271018,MAQUETISTA,32,32,33,35,35,35,40,38,35,36,35,44,
271019,MINIATURISTA,1,1,1,1,1,0,1,1,1,1,1,1,
271020,ORFEBRE ARTISTA,10,8,9,9,9,8,11,11,11,11,11,11,
271021,PAISAJISTA,75,80,78,77,65,72,75,74,77,77,88,88,
271022,PASTELISTA,54,57,53,53,52,51,53,52,52,47,51,52,
271023,"PINTOR, AGUA FUERTE",150,149,158,152,150,142,132,128,149,146,137,143,
271024,"PINTOR, PINTURA ABSTRACTA",95,101,104,108,104,91,104,83,87,85,96,102,
271025,"PINTOR, PINTURA FIGURATIVA",61,61,62,70,68,63,63,62,65,61,65,63,
271026,"PUBLICISTA, RESPONSABLE DE CAMPAÐA PUBLICITARIA",867,873,876,858,854,851,848,842,869,883,877,883,
271027,"RESTAURADOR, CUADROS",4,4,4,4,4,4,4,4,4,4,4,4,
271028,"RESTAURADOR, OBRAS DE ARTE",16,17,16,17,19,17,19,20,18,19,19,18,
271029,RETRATISTA,1,1,1,1,1,1,1,1,1,1,1,1,
272001,ADAPTADOR MUSICAL,27,31,31,32,35,33,35,37,36,34,35,37,
272002,ARMONISTA,0,0,0,1,1,1,1,1,1,0,0,0,
272003,ARPISTA,2,3,2,2,1,1,1,2,2,2,2,2,
272004,ARTISTA LIRICO,1,1,1,1,1,1,1,1,1,2,2,2,
272005,BAJO,1,0,0,0,0,0,2,3,3,3,3,2,
272006,BAJONISTA,1,1,1,1,1,1,1,1,2,2,2,2,
272007,BARITONO,1,1,1,0,0,0,0,0,0,0,0,0,
272008,BATERISTA,3,3,3,3,3,3,3,3,3,3,9,6,
272009,CANTANTE,45,42,41,45,44,42,42,46,46,43,43,39,
272010,"CANTANTE, CONCIERTO",5,0,0,0,3,0,3,2,0,0,0,2,
272012,"CANTANTE, JAZZ",0,0,1,1,1,0,0,0,0,0,0,0,
272013,"CANTANTE, MUSICA POPULAR",7,7,9,9,9,8,7,7,7,6,6,6,
272014,"CANTANTE, OPERA",1,1,1,1,1,1,1,1,1,1,1,1,
272015,CITARISTA,1,1,1,1,1,1,1,1,1,1,1,1,
272016,CLARINETISTA,0,0,1,1,1,1,1,1,1,1,1,0,
272019,"CONCERTADOR, COROS",1,2,2,4,3,3,3,3,3,2,4,4,
272020,CONCERTISTA CANTANTE,0,0,1,1,0,0,0,0,0,0,0,0,
272021,CONCERTISTA INSTRUMENTISTA,0,0,0,0,0,0,22,24,26,6,26,26,
272022,CONTRABAJO,626,656,665,986,823,692,595,447,446,488,696,679,
272023,CONTRALTO,2,1,1,0,0,0,0,0,1,1,1,1,
272024,"COPISTA, MUSICA",4,4,10,10,10,10,10,10,10,9,9,9,
272025,CORISTA,3,3,3,3,3,3,3,3,3,2,2,2,
272026,"DIRECTOR, COROS",9,8,11,10,11,11,10,9,9,9,9,9,
272027,"DIRECTOR, ORQUESTA SINFONICA",3,3,5,5,5,5,5,5,4,4,4,4,
272028,"EJECUTANTE, MUSICO",109,93,95,91,104,104,101,107,103,103,104,105,
272029,FAGOTISTA,0,1,1,0,0,0,0,0,0,0,0,0,
272030,FLAUTISTA,1,1,1,1,1,1,1,1,1,1,1,1,
272031,GUITARRISTA,5,5,6,5,5,5,5,5,5,5,5,5,
272032,INSTRUMENTISTA,548,571,544,572,540,496,491,515,557,528,554,560,
272035,ORGANISTA,12,12,11,9,9,9,9,9,9,12,12,11,
272036,ORQUESTADOR,0,0,1,1,1,1,2,2,2,2,2,1,
272037,PERCUSIONISTA,12,11,12,13,8,8,7,11,12,12,11,7,
272038,PIANISTA,10,13,14,13,13,14,13,14,13,13,12,11,
272039,SAXOFONISTA,2,3,3,3,2,3,3,3,3,3,4,4,
272041,TAMBORILERO,1,1,1,1,0,0,0,1,0,0,1,1,
272043,TROMBONISTA,1,1,1,2,2,2,2,2,4,3,3,3,
272044,TROMPETISTA,5,5,4,4,5,4,5,4,6,4,4,3,
272045,VIOLINISTA,0,2,4,4,4,4,5,5,5,4,6,5,
272046,VIOLONCHELISTA,1,1,1,1,1,1,1,1,1,0,0,0,
272047,"OTROS, COMPOSITORES, MUSICOS Y CANTANTES",78,75,79,92,91,86,98,123,117,120,98,99,
273001,BAILARIN,9,8,7,8,7,8,8,10,9,8,7,9,
273002,BAILARINES DE DANZA CLASICA Y MODERNA,14,16,19,19,19,20,21,19,20,19,18,17,
273003,"BAILARIN, BALLET",28,33,31,32,33,28,28,29,27,29,29,29,
273004,"BAILARIN, SOLISTA",0,0,1,1,1,1,0,0,0,0,0,0,
273005,BAILARINA,7,7,8,11,13,12,12,13,12,11,11,12,
273006,COREOGRAFO,7,7,7,8,9,7,8,9,9,9,8,8,
273007,"DIRECTOR, DANZA",2,2,3,3,3,3,5,6,6,6,6,6,
273008,"DIRECTOR, COREOGRAFIA",2,2,2,2,2,2,2,2,2,2,2,2,
273009,MAESTRO DE BALLET,7,8,13,14,15,15,15,15,14,14,14,10,
274001,ACTOR,17,14,17,21,16,12,17,12,13,13,13,14,
274002,"ACTOR, CINE",5,11,12,12,11,9,0,0,0,1,0,0,
274003,"ACTOR, TEATRO",13,16,25,29,48,56,43,46,43,47,46,29,
274004,ACTRIZ,7,5,3,4,6,5,4,4,2,3,3,3,
274006,"ACTRIZ, TEATRO",2,8,14,14,31,35,24,28,29,25,27,22,
274008,COMEDIANTE,0,0,0,0,0,0,1,1,1,1,1,1,
274009,"DIRECTOR ARTISTICO, CINE",2,4,5,5,5,5,5,5,5,5,6,6,
274010,"DIRECTOR ARTISTICO, TEATRO",7,8,11,10,8,8,10,9,9,9,9,8,
274011,DIRECTOR DE PRODUCCION (RADIO Y T.V.),49,49,47,46,44,44,45,43,42,42,44,45,
274012,"DIRECTOR, ESCENA/CINE",2,2,2,3,3,3,3,2,3,3,3,3,
274013,"DIRECTOR, ESCENA/TEATRO",0,1,1,1,1,1,1,1,1,1,2,1,
274014,"DIRECTOR, FOTOGRAFIA/CINE",4,5,4,5,5,6,6,6,6,6,6,5,
274015,"DIRECTOR, TEATRO",6,6,7,7,7,7,7,6,6,6,6,6,
274016,"EMPRESARIO, CINE",5,5,5,5,5,5,5,5,5,5,5,5,
274017,"IMITADOR, CABARET",0,0,4,0,0,0,0,0,0,0,0,0,
274018,"LECTOR, RADIO O TELEVISION",8,8,8,7,6,5,4,4,3,3,3,4,
274019,MIMO,2,2,2,2,2,2,2,2,2,2,2,2,
274020,"REALIZADOR, RADIODIFUSION O TELEVISION",35,35,35,35,36,35,37,37,36,36,38,36,
274021,"RECITADOR, EXCEPTO RADIO O TELEVISION",1,1,1,0,0,0,0,0,0,0,0,0,
274022,"RECITADOR, RADIO O TELEVISION",1,1,0,0,0,0,0,0,0,0,0,0,
274023,"REGENTE, ESCENA",39,40,57,67,64,63,64,65,65,63,65,65,
274025,"OTROS, ACTORES Y DIRECTORES DE CINE, RADIO, TEATRO, TELEVIS",13,13,13,13,13,14,15,14,14,14,14,14,
281001,PROFESIONAL EN HOTELERIA,881,883,897,907,908,897,902,906,917,907,926,932,
281002,PROFESIONAL EN TURISMO,682,690,703,708,706,707,715,717,718,704,715,713,
282001,"RELACIONISTA, INDUSTRIAL",182,182,185,188,186,183,184,185,186,169,167,170,
282002,"RELACIONISTA, LABORAL",169,168,168,154,154,155,159,153,153,154,154,146,
282003,"RELACIONISTA, PUBLICO",510,505,494,508,512,503,520,514,516,515,517,512,
282004,"RELACIONISTA, OTROS",1119,1159,1177,1170,1189,1188,1189,1178,1231,1249,1240,1243,
283002,"DIPLOMATICOS, PERUANOS (EXCEPTO EMBAJADORES Y CONSULES EN F",1,1,1,1,1,1,1,1,1,1,1,1,
283003,REPRESENTANTES DE ORGANISMOS INTERNACIONALES,16,16,16,16,16,16,16,16,15,14,14,14,
284002,ARZOBISPO,3,4,4,4,4,4,4,4,4,4,4,4,
284003,BONZO,0,0,0,0,0,0,0,0,0,0,1,1,
284005,CAPELLAN,116,124,130,139,143,144,140,142,142,144,141,138,
284006,CURA,23,24,25,27,27,24,25,25,26,25,26,26,
284008,MINISTRO DEL CULTO,75,75,75,70,69,69,70,71,74,77,75,73,
284009,MISIONERO,306,318,316,304,304,305,308,307,313,311,308,308,
284010,MONJA,184,207,214,204,211,206,205,207,206,206,203,202,
284011,MONJE,1,1,1,1,1,1,1,1,1,1,1,1,
284012,OBISPO,12,12,12,12,12,12,12,12,12,12,13,13,
284013,PARROCO,97,99,103,101,98,100,99,99,100,100,99,98,
284014,PASTOR PROTESTANTE,1522,1524,1523,1544,1548,1550,1560,1558,1558,1553,1555,1549,
284016,PRIOR,2,2,2,2,2,2,2,2,2,2,3,3,
284017,RABINO,1,1,1,1,1,1,1,1,1,1,1,1,
284018,SACERDOTE,366,372,382,387,391,391,405,397,397,400,399,409,
284019,SACERDOTE BUDISTA,1,0,0,0,0,0,0,0,0,0,0,0,
284020,TEOLOGO,43,42,38,41,39,40,41,42,45,43,43,42,
284021,VICARIO,45,39,35,37,39,38,38,40,40,40,37,38,
311001,"TECNICO, ANALISTA QUIMICO",1772,1773,1759,1739,1724,1732,1733,1737,1745,1736,1757,1756,
311002,"TECNICO, ASTRONOMIA",4,6,5,4,3,3,3,3,3,4,4,4,
311003,"TECNICO, FISICA/INVESTIGACION (CIENCIAS FISICAS)",27,28,28,30,28,29,32,31,35,33,31,30,
311004,"TECNICO, GEOFISICA",51,48,47,48,47,53,53,47,79,81,79,52,
311005,"TECNICO, GEOLOGIA",414,420,430,447,438,444,458,471,466,457,463,441,
311006,"TECNICO, LABORATORISTA FISICO O QUIMICO",2040,2010,2029,2038,2040,2045,2068,2062,2048,2013,2063,2040,
311007,"TECNICO, METEOROLOGIA",30,29,30,27,29,29,31,30,31,32,29,29,
311008,"TECNICO, OCEANOGRAFIA",4,4,4,4,4,4,4,4,4,4,4,4,
311009,"TECNICO, QUIMICA/INVESTIGACION (CIENCIAS QUIMICAS)",64,62,63,62,59,58,55,59,66,67,69,69,
311010,"TECNICO, ESPECIALISTA EN FISICO-QUIMICA",20,19,19,19,19,19,20,21,20,19,19,18,
312001,"APAREJADOR, INGENIERIA CIVIL",50,44,41,41,40,40,40,36,35,40,41,36,
312002,"TECNICO CALCULISTA, INGENIERIA CIVIL/COSTO DE CONSTRUCCION",305,324,348,338,322,322,332,334,359,352,362,352,
312003,"TECNICO, AGRIMENSOR",101,110,101,61,108,104,97,76,104,112,88,73,
312004,"TECNICO, AUXILIAR DE ARQUITECTURA",994,1061,1063,1060,1060,1049,1060,1093,1122,1164,1156,1121,
312005,"TECNICO, CARTOGRAFO",29,26,30,31,30,30,31,34,38,36,36,32,
312006,"TECNICO, FOTOGRAMETRISTA Y AEROFOTOGRAMETRISTA",7,7,8,8,8,8,7,8,8,9,10,9,
312007,"TECNICO, INGENIERIA CIVIL",1237,1211,1169,1196,1201,1179,1231,1218,1229,1204,1246,1210,
312008,"TECNICO, INGENIERIA CIVIL/CONSTRUCCION DE VIVIENDAS Y EDIFI",1280,1253,1276,1236,1093,1087,1165,1175,1283,1350,1432,1377,
312009,"TECNICO, INGENIERIA CIVIL/CONTRATISTA (CONSTRUCCION)",358,322,371,371,402,386,377,400,405,425,429,480,
312010,"TECNICO, INGENIERIA CIVIL/ESTRUCTURAS",317,304,312,317,295,287,336,351,357,331,331,340,
312011,"TECNICO, INGENIERIA CIVIL/HIDRAULICA",82,77,80,79,81,77,82,80,83,81,80,82,
312012,"TECNICO, INGENIERIA CIVIL/IRRIGACION",22,22,23,22,26,26,22,22,23,22,25,24,
312013,"TECNICO, INGENIERIA CIVIL/MECANICA DE SUELOS",330,322,298,294,327,345,351,370,372,374,381,367,
312014,"TECNICO, INGENIERIA CIVIL/SANITARIA",217,204,179,157,163,166,168,167,176,177,170,165,
313001,"TECNICO, ELECTRICISTA",18105,18249,18163,18433,18489,18307,18790,18969,19422,18572,18844,18537,
313002,"TECNICO ELECTRICISTA, ALTA TENSION",2842,2869,2881,2900,2926,2981,3041,3096,3284,3251,3329,3308,
313003,"TECNICO ELECTRICISTA, ENERGIA ELECTRICA/DISTRIBUCION",4794,4909,4914,4996,5002,4980,5202,5366,5594,5798,5983,5825,
313004,"TECNICO ELECTRICISTA, RADIO Y/O T.V.",1008,1000,1000,987,993,1002,1005,998,980,934,962,958,
313005,"TECNICO ELECTRICISTA, ILUMINACION",933,945,973,994,995,989,998,1001,1012,1006,1069,1038,
313006,"TECNICO ELECTRICISTA, SONIDO",213,208,208,220,216,212,216,217,221,214,216,218,
313007,"TECNICO, INGENIERIA ELECTRICA",600,587,584,593,594,597,591,581,585,575,574,559,
313008,"TECNICO CALCULISTA, INGENIERIA ELECTRONICA",117,112,112,109,114,110,111,105,104,104,103,104,
313009,"TECNICO, INGENIERIA ELECTRONICA",2061,2081,2086,2064,2056,2029,2058,2102,2124,2118,2129,2106,
313010,"TECNICO, SISTEMAS ELECTRICOS DE AERONAVES",28,26,30,30,28,29,30,31,29,29,28,29,
313011,"TECNICO, TELECOMUNICACIONES",4452,4721,4880,4908,4987,4960,5047,5103,5182,5149,5426,5385,
313012,"TECNICO, OPERADOR DE RADAR",152,167,168,162,166,165,176,165,170,170,181,185,
313013,"TECNICO, TELECOMUNICACIONES/RADIO",167,165,164,161,153,150,141,147,146,153,154,147,
313014,"TECNICO, TELECOMUNICACIONES/SISTEMAS DE SEÐALES",284,283,280,278,274,271,271,275,275,267,263,268,
313015,"TECNICO, TELECOMUNICACIONES/TELEFONO",993,964,968,933,971,994,1044,1025,1018,1042,1083,1076,
313016,"TECNICO, TELECOMUNICACIONES/TELEGRAFO",2,2,2,2,2,2,2,2,2,2,2,2,
313017,"TECNICO, TELECOMUNICACIONES/TELEVISION",375,368,374,377,377,373,360,370,340,362,364,373,
314001,"TECNICO CALCULISTA, CONSTRUCCION MECANICA",70,71,77,75,73,73,76,82,89,85,77,99,
314002,TECNICO AERONAUTICO,89,88,85,89,90,90,84,84,85,93,101,108,
314003,"TECNICO INSPECTOR, NAVAL",32,30,28,30,25,27,28,32,31,28,29,29,
314004,"TECNICO INSPECTOR, NAVAL/BUQUES",14,14,16,16,12,15,16,16,16,17,17,17,
314005,TECNICO MECANICO,31178,31372,31360,32083,31945,31620,32714,33271,33716,32134,32967,32612,
314006,"TECNICO MECANICO, ACONDICIONAMIENTO DE AIRE",664,650,637,662,697,701,735,763,795,748,734,690,
314007,"TECNICO MECANICO, AERONAUTICA",397,392,398,402,398,393,393,389,389,381,398,401,
314008,"TECNICO MECANICO, AGRICULTURA",129,125,121,121,127,131,140,141,154,151,153,154,
314009,"TECNICO MECANICO, AUTOMOVILES",2978,3003,2990,2945,2967,2948,2991,3012,3051,3031,3052,3042,
314010,"TECNICO MECANICO, CALEFACCION, REFRIGERACION Y VENTILACION",1142,1146,1162,1174,1176,1165,1186,1218,1246,1229,1269,1274,
314011,"TECNICO MECANICO, CONSTRUCCION NAVAL",67,66,62,58,59,57,57,58,57,59,60,58,
314012,"TECNICO MECANICO, ENERGIA NUCLEAR",1,1,1,1,1,1,1,1,1,1,1,1,
314013,"TECNICO MECANICO, INSTRUCTOR DE VEHICULOS AUTOMOTORES",354,355,362,351,368,380,375,371,363,355,352,349,
314014,"TECNICO MECANICO, INSTRUMENTOS",264,263,267,270,281,286,286,316,322,312,318,308,
314015,"TECNICO MECANICO, LUBRICACION",773,776,786,765,777,781,803,855,823,858,807,793,
314016,"TECNICO MECANICO, MAQUINARIA Y HERRAMIENTAS INDUSTRIALES",4615,4643,4747,4725,4608,4572,4735,4733,4701,4712,4740,4642,
314017,"TECNICO MECANICO, MANTENIMIENTO DE AVION",307,303,306,310,299,316,313,322,328,327,345,342,
314018,"TECNICO MECANICO, MOTORES",950,947,926,927,937,914,931,942,977,982,983,969,
314019,"TECNICO MECANICO, MOTORES DE COMBUSTION INTERNA",26,23,22,22,24,24,23,25,30,31,29,29,
314020,"TECNICO MECANICO, MOTORES DE LOCOMOTORAS",14,9,9,9,9,10,10,8,8,8,6,6,
314021,"TECNICO MECANICO, MOTORES DE PROPULSION A CHORRO",8,8,7,7,7,7,7,8,6,6,6,6,
314022,"TECNICO MECANICO, MOTORES DIESEL",518,523,515,508,478,469,476,473,475,465,458,450,
314023,"TECNICO MECANICO, SISTEMAS HIDRAULICOS",540,544,548,570,568,563,578,579,584,580,587,579,
314024,"TECNICO MECANICO, TURBINAS DE GAS",75,72,70,69,68,68,70,71,72,71,71,71,
314025,"TECNICO, ACONDICIONAMIENTO DE AIRE",596,565,577,578,599,571,601,593,628,624,637,618,
314026,"VERIFICADOR, NAVAL",27,25,31,31,41,41,42,42,41,35,37,36,
315001,"ESTIMADOR, QUIMICA INDUSTRIAL",5,6,6,6,4,4,5,6,5,5,3,3,
315002,"TECNICO, FIBRA TEXTIL (DE ING. TEXTIL)",258,266,265,259,250,247,257,260,266,272,272,271,
315003,"TECNICO, PETROQUIMICA",4,4,4,4,2,4,4,3,3,3,3,3,
315004,"TECNICO, QUIMICA INDUSTRIAL",128,127,129,132,133,132,128,130,131,128,127,127,
315005,"TECNICO, QUIMICO INDUSTRIAL/CAUCHO",25,25,25,25,26,27,28,25,26,26,25,25,
315006,"TECNICO, QUIMICA INDUSTRIAL/GAS",22,27,24,25,25,25,24,24,23,24,22,21,
315007,"TECNICO, QUIMICA INDUSTRIAL/PLASTICOS",50,51,49,50,52,51,56,55,54,52,51,51,
315008,"TECNICO, QUIMICA INDUSTRIAL/PETROLEO",12,10,9,12,12,12,12,10,9,10,10,11,
315009,"TECNICO, QUIMICA INDUSTRIAL/PROCESOS QUIMICOS",427,425,427,427,423,423,422,421,325,322,318,306,
315010,"TECNICO, QUIMICA INDUSTRIAL/PRODUCCION Y DISTRIBUCION DE GA",22,23,26,27,26,27,26,27,25,23,28,28,
315011,"TECNICO, QUIMICA INDUSTRIAL/REFINACION DEL PETROLEO",1,1,1,1,1,0,1,1,1,1,1,1,
316002,"TÉCNICO, CEMENTADOR, POZOS DE PETROLEO Y GAS",21,20,29,22,16,16,12,14,12,13,16,18,
316004,"PEGADOR, POZOS DE PETROLEO Y GAS",1,1,1,1,1,1,1,1,1,4,4,4,
316005,"TECNICO, ACIDIFICACION/POZOS",3,4,4,4,3,3,4,3,3,3,3,2,
316006,"TECNICO, EXTRACCION/CARBON",9,11,9,9,14,12,11,18,18,18,12,12,
316007,"TECNICO, EXTRACCION/GAS (SONDEO DE POZOS)",2,1,1,1,2,2,2,3,3,3,3,3,
316008,"TECNICO, EXTRACCION/METALES",77,77,82,88,89,93,148,146,147,142,144,143,
316009,"TECNICO, EXTRACCION/PETROLEO Y GAS NATURAL",267,257,249,241,235,231,226,209,217,196,193,197,
316010,"TECNICO, METALURGIA/ENSAYADOR DE METALES",117,121,128,127,150,155,155,147,139,137,126,122,
316011,"TECNICO, METALURGIA/EXTRACCION",68,74,75,79,69,60,62,71,72,78,81,75,
316012,"TECNICO, METALURGIA/SIDERURGICA",57,56,57,60,71,72,78,74,71,63,57,54,
316013,"TECNICO, METALURGIA/FUNDICION",499,493,489,493,493,489,490,499,496,494,497,495,
316014,"TECNICO, METALURGIA/TRATAMIENTO Y/O PRODUCCION DE METALES",1161,1148,1142,1144,1132,1129,1110,1103,1106,1095,1082,1069,
316015,"TECNICO, MINERIA",5849,5946,6168,6256,6435,6456,6466,6514,6515,6487,6470,6449,
316016,"TECNICO, SONDEO/POZOS DE PETROLEO Y GAS",48,45,44,41,41,42,41,46,48,45,42,42,
317001,DELINEANTE,52,53,50,48,47,49,49,48,49,43,39,38,
317002,"DELINEANTE, ARQUITECTURA",131,128,123,122,117,116,120,127,124,110,114,106,
317003,"DELINEANTE, CARTOGRAFIA",7,14,16,10,11,12,11,6,6,6,6,5,
317004,"DELINEANTE, GEOLOGIA",22,22,21,20,21,21,24,23,24,24,22,22,
317005,"DELINEANTE, ILUSTRACIONES TECNICAS",3,4,4,4,3,3,2,2,3,3,3,3,
317006,"DELINEANTE, INDUSTRIAL",8,8,8,8,9,9,8,11,12,11,9,7,
317007,"DELINEANTE, INGENIERIA AERONAUTICA",4,4,4,3,3,3,3,3,3,4,3,2,
317008,"DELINEANTE, INGENIERIA CIVIL",125,118,123,115,107,105,98,99,100,97,95,96,
317009,"DELINEANTE, INGENIERIA DE EDIFICIOS",5,5,5,4,4,4,5,4,5,5,5,5,
317010,"DELINEANTE, INGENIERIA DE SISTEMAS DE CALEFACCION Y VENTILA",4,5,5,6,5,6,6,7,7,5,7,6,
317011,"DELINEANTE, INGENIERIA ELECTRICA",24,24,23,22,19,20,18,18,16,16,16,16,
317012,"DELINEANTE, INGENIERIA ELECTRONICA",13,13,12,11,11,12,12,11,12,12,12,12,
317013,"DELINEANTE, INGENIERIA MECANICA",83,79,79,82,80,81,84,87,84,89,90,91,
317014,"DELINEANTE, INGENIERIA NAVAL",2,3,3,2,3,3,3,3,4,4,4,4,
317015,"DELINEANTE, LITOGRAFIA",3,3,3,3,3,3,3,3,3,3,3,3,
317016,"DELINEANTE, MATRICES Y HERRAMIENTAS",23,23,22,22,24,25,25,26,28,25,23,22,
317017,"DELINEANTE, TECNICO",104,99,99,104,105,102,103,100,99,96,102,97,
317018,"DIBUJANTE, ILUSTRACIONES TECNICAS",284,297,304,289,286,278,282,288,284,280,266,261,
317019,"DIBUJANTE, PROYECTISTA/ARTES GRAFICAS",1033,1034,1005,982,984,983,984,996,992,978,941,912,
317020,"DELINEANTE, DIBUJANTES/OTROS",479,476,465,468,477,472,469,461,459,442,443,439,
317021,SUPERVISOR DE ARTES GRAFICAS,140,145,148,158,152,149,138,138,138,134,137,136,
318001,"TECNICO, ALIMENTOS",1594,1554,1637,1704,1708,1644,1680,1640,1574,1363,1354,1336,
318002,"TECNICO, CALCULO DE COSTOS Y CANTIDADES",143,146,145,139,139,138,140,136,134,127,130,134,
318003,"TECNICO, CERAMICA",785,789,783,789,806,803,781,770,761,754,752,745,
318004,"TECNICO, CUEROS Y PIELES",88,86,82,85,90,84,92,93,92,87,87,83,
318005,"TECNICO, EFICIENCIA INDUSTRIAL",128,128,122,116,114,113,109,105,105,103,101,101,
318006,"TECNICO, ESTUDIO DEL TRABAJO",48,49,48,50,49,49,54,51,49,47,51,52,
318007,"TECNICO, INGENIERIA/ESTUDIO DE TIEMPOS Y MOVIMIENTOS",52,52,52,60,56,58,57,59,56,52,54,51,
318008,"TECNICO, INGENIERIA/METODOS",25,25,23,25,24,24,24,26,27,26,28,27,
318009,"TECNICO, INGENIERIA/ORGANIZACION INDUSTRIAL",93,99,87,88,85,85,88,88,78,79,81,79,
318010,"TECNICO, INGENIERIA/PLANIFICACION",165,170,172,170,175,177,199,196,188,195,202,201,
318011,"TECNICO, INGENIERIA/SEGURIDAD E HIGIENE INDUSTRIAL",1063,1065,1087,1064,1079,1065,1111,1131,1175,1154,1152,1152,
318012,"TECNICO, INGENIERIA/PRODUCCION",2075,2166,2154,2181,2185,2148,2168,2180,2167,2176,2194,2173,
318013,"TECNICO, PAPEL",440,433,427,439,445,468,475,481,459,457,469,470,
318014,"TECNICO, PESQUERIA",175,173,183,219,214,211,173,167,170,164,193,187,
318015,"TECNICO, SISTEMAS/EXCEPTO INFORMATICOS",1361,1346,1335,1311,1330,1335,1338,1362,1386,1378,1301,1294,
318016,"TECNICO EN LA INDUSTRIA, OTROS",5192,5209,5150,5090,4976,4774,4940,4858,4884,4852,4697,4745,
319001,TECNICO EN ESTADISTICA,59,62,63,58,60,57,58,58,59,58,60,60,
319002,"TECNICO, EN MATEMATICA",4,5,5,6,6,6,6,6,6,4,3,3,
319003,"TECNICO EN ESTADISTICA O MATEMATICA, OTROS",16,16,16,15,14,14,13,14,14,14,14,13,
319004,"PROGRAMADOR, CODIFICADOR DE LOS PROGRAMAS",218,213,214,209,212,211,217,221,237,251,260,260,
319005,"PROGRAMADOR, DESARROLLO DE LA LOGICA DEL PROCESO",284,275,267,254,255,257,254,259,267,260,259,259,
319006,"PROGRAMADOR, INFORMATICA/POR COMPUTADORA",1286,1299,1289,1349,1360,1378,1414,1431,1439,1381,1466,1466,
319007,"PROGRAMADOR, INFORMATICA/ANALISIS DE BASE DE DATOS",616,627,629,629,634,640,682,694,711,700,706,699,
