Pais,Clasificacion,Año,Cantidad,Filtro
Brazil,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2011,,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2019,2.531,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2017,2.226,0.0
Brazil,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2011,3.0,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2018,4.956,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2015,1.743,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2015,,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2011,1.954,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2017,8.78,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2011,0.576,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2012,,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2017,75.358,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2017,66.578,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2016,,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2015,1.521,0.0
Uruguay,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2010,1.079,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2011,1.222,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2012,1.352,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2011,2.01,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2019,2.572,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2019,,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2011,1.954,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2011,5.448,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2014,0.552,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2012,2.537,0.0
Uruguay,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2010,1.079,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2013,52.436,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2017,3.493,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2013,6.029,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2018,,0.0
Brazil,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2011,3.985,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2012,1.781,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2017,3.493,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2014,0.565,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2011,4.226,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2012,1.157,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2013,0.96,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2018,5.258,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2014,,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2012,,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2010,1.317,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2010,0.257,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2010,1.317,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2013,0.96,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2013,58.465,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2011,0.576,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",2012,2.537,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2010,1.713,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2010,6.173,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2012,7.472,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2014,0.581,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2017,4.339,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2017,0.533,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2015,1.081,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2016,75.191,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2017,115.054,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2019,0.61,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2012,4.862,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2010,56.526,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2011,4.016,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2010,19.888,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2010,0.024,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2016,122.514,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2017,40.693,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2011,21.704,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2017,155.747,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2010,36.638,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2016,47.323,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2012,35.784,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2012,43.256,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2011,25.72,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2015,0.505,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2018,0.811,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2011,0.784,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2012,1.24,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2016,1.413,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2012,,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2016,0.445,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2010,0.024,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2018,0.811,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2013,2.761,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2019,,0.0
Brazil,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2011,28.121,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2016,1.858,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2013,1.117,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2013,3.878,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2012,,0.0
Brazil,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2011,128.425,0.0
Brazil,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2011,100.304,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2010,7.887,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2011,3.166,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2014,2.483,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2014,3.064,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2011,3.95,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2015,1.586,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2012,6.102,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2019,1.033,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",2017,3.807,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2013,20830.536,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2013,6431.281,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2015,818.249,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2014,21307.193,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2015,7546.055,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2013,7277.759,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2018,22365.021,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2015,18115.164,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,6059.816,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2013,3623.939,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,19760.935,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2010,1094.644,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2015,6727.806,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2012,3641.506,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2012,1832.683,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2012,10585.635,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2012,16806.133,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2017,763.115,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2015,3756.63,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2013,846.478,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,16272.114,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2012,20447.639,0.0
Brazil,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,16397.58,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,3488.821,0.0
Brazil,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,74442.71,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2010,5048.912,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2010,15704.253,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2010,3318.192,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,6923.503,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2010,19022.445,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2017,7113.537,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,863.687,0.0
Chile,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2017,7876.652,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,10369.255,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2010,6143.556,0.0
Brazil,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,90840.29,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2016,3668.763,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2014,17659.738,0.0
Uruguay,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2010,1558.802,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2017,18623.368,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2017,12581.034,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2019,22157.441,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2014,3647.455,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2012,5455.716,0.0
Uruguay,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2010,1341.237,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2015,21871.794,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2012,6506.281,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2016,1646.253,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2016,11389.238,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,5249.138,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2017,14580.285,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2016,13035.491,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2018,18805.756,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2013,17206.597,0.0
Uruguay,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2010,217.565,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2012,1050.565,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,1015.163,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2016,18348.143,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,1868.124,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2019,18800.472,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,12237.379,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2017,22239.711,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2019,3356.969,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2017,1999.251,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2016,22016.906,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2010,1904.934,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2017,3616.343,0.0
Colombia,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2018,3559.264,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2010,12009.84,0.0
Ecuador,"Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2011,6264.301,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2012,12418.318,0.0
"Venezuela, Bolivarian Republic of","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",2010,10104.906,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,3.596,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,3483.094,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,948.298,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,96.07,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,867.3,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,3616.443,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,1637.345,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,537.359,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2011,1079.373,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2012,1279.623,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2011,317.934,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2012,271.015,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2012,1008.608,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,1225.497,0.0
Colombia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,2575.698,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,299.826,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,1337.519,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,951.429,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2012,102.915,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2012,978.329,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,4115.642,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2012,4220.961,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2011,3217.502,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,3275.958,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,943.232,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,24.205,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,4227.388,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2011,969.161,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2010,3173.847,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2010,953.844,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,3360.83,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2010,4127.69,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,4426.326,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,4309.129,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,25.89,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2011,4186.663,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2012,3242.632,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,259.099,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,1541.287,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,296.229,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,1628.117,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,1387.924,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,272.258,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,304.944,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,1331.888,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,1146.684,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,1777.746,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,1418.942,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,19.969,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,1136.865,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2018,6412.766,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,134.905,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,7562.67,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,1.596,0.0
Brazil,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,1100.457,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,114.936,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,10.635,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,1429.456,0.0
Suriname,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,12.23,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,304.924,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2014,1236.363,0.0
Uruguay,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2011,144.221,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,2029.079,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,289.507,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2017,1515.004,0.0
Bolivia,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,1170.357,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,1514.906,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2013,1692.868,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2016,1898.14,0.0
Peru,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2020,1090.065,0.0
Ecuador,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2015,1432.425,0.0
Guyana,"Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",2019,27.801,0.0
